MACH_SER_NO,OCUR_TS Date,OCUR_TS Time,PAYLD_WT,LD_TM,EMTY_STOP_TM,EMTY_TRAV_TM,EMTY_TRAV_DSTNC,LD_STOP_TM,LD_TRAV_TM,LD_TRAV_DSTNC,LD_PASS_CT,FUEL_USED_IN_CYC,SHFT_CT,Total_distance,Miles,Gear_shift_Miles
Truck 15,04-Aug-16,09.15.42.000000000 PM,354,108,25,752,4.9,56,788,5.2,4,126.8112959,158,10.1,6.2758471,25.17588422
Truck 15,04-Aug-16,09.45.43.000000000 PM,391.4,148,234,669,5.7,54,893,5.6,5,166.55812,148,11.3,7.0214923,21.07814033
Truck 15,04-Aug-16,10.20.24.000000000 PM,337.2,124,140,590,5.2,56,739,5.2,4,123.4990606,145,10.4,6.4622584,22.43797617
Truck 15,04-Aug-16,10.49.00.000000000 PM,335.3,91,87,578,5.7,57,845,5.6,4,155.675061,132,11.3,7.0214923,18.79942245
Truck 15,04-Aug-16,11.17.48.000000000 PM,323.6,123,217,585,5.4,70,707,5.2,4,121.1331782,134,10.6,6.5865326,20.34454365
Truck 15,04-Aug-16,11.47.20.000000000 PM,337.4,114,136,550,5.6,58,831,5.6,4,151.8896492,136,11.2,6.9593552,19.54204033
Truck 15,05-Aug-16,12.16.41.000000000 AM,331.8,98,66,593,5.7,57,822,5.4,4,152.8360021,133,11.1,6.8972181,19.28313678
Truck 15,05-Aug-16,12.45.04.000000000 AM,352.4,95,289,582,5.4,57,740,5.2,4,127.7576489,139,10.6,6.5865326,21.10366842
Truck 15,05-Aug-16,01.15.39.000000000 AM,362.9,97,187,550,5.1,58,729,5.2,4,123.972237,128,10.3,6.4001213,19.99962094
Truck 15,05-Aug-16,01.43.47.000000000 AM,332.2,103,21,546,5.4,48,852,5.6,4,151.4164727,130,11,6.835081,19.01952588
Truck 15,05-Aug-16,02.46.18.000000000 AM,367.4,101,387,589,4.1,52,807,5.9,4,136.7480019,127,10,6.21371,20.43867512
Truck 15,05-Aug-16,03.19.52.000000000 AM,311.9,92,69,635,5.9,49,997,6.4,4,162.2995317,150,12.3,7.6428633,19.62615241
Truck 15,05-Aug-16,03.51.51.000000000 AM,371.6,100,182,656,5.6,53,805,5.7,4,132.9625901,116,11.3,7.0214923,16.52070458
Truck 15,05-Aug-16,04.23.00.000000000 AM,330.4,97,131,591,5.9,49,903,6.2,4,158.0409434,109,12.1,7.5185891,14.49740085
Truck 15,05-Aug-16,04.53.44.000000000 AM,348.2,93,95,622,6,53,913,6.2,4,159.4604728,106,12.2,7.5807262,13.98282924
Truck 15,05-Aug-16,05.24.34.000000000 AM,327.2,86,95,566,6,49,898,6,4,156.621414,97,12,7.456452,13.00886802
Truck 15,05-Aug-16,05.53.58.000000000 AM,312.7,97,79,589,5.9,52,892,6.2,4,150.4701198,99,12.1,7.5185891,13.16736407
Truck 15,05-Aug-16,06.56.17.000000000 AM,355.6,116,210,771,4.4,47,782,5.7,4,125.8649429,200,10.1,6.2758471,31.86820788
Truck 15,05-Aug-16,07.29.43.000000000 AM,369.8,97,99,507,4.1,55,555,4.1,4,90.37670715,112,8.2,5.0952422,21.9812907
Truck 15,05-Aug-16,08.48.11.000000000 AM,344.3,99,1106,360,2.5,128,752,4.4,4,121.6063546,118,6.9,4.2874599,27.5221233
Truck 15,05-Aug-16,09.30.36.000000000 AM,301.5,108,165,475,4.4,192,735,4.4,4,121.6063546,122,8.8,5.4680648,22.3113669
Truck 15,05-Aug-16,09.59.41.000000000 AM,387.9,152,340,449,4.4,139,719,4.4,5,133.4357666,123,8.8,5.4680648,22.49424696
Truck 15,05-Aug-16,10.30.55.000000000 AM,346.5,107,232,495,4.4,67,691,4.4,4,127.2844724,122,8.8,5.4680648,22.3113669
Truck 15,05-Aug-16,10.58.31.000000000 AM,296,115,80,426,4.4,53,873,6,4,153.7823551,114,10.4,6.4622584,17.64089161
Truck 15,05-Aug-16,11.25.22.000000000 AM,322.2,138,414,597,6,67,905,6,4,161.8263552,113,12,7.456452,15.15466069
Truck 15,05-Aug-16,12.02.12.000000000 PM,372.6,123,122,558,6,67,927,6,5,166.55812,104,12,7.456452,13.94765232
Truck 15,05-Aug-16,12.33.23.000000000 PM,324.5,89,5,540,6,55,894,6,4,154.2555316,95,12,7.456452,12.74064394
Truck 15,05-Aug-16,01.00.52.000000000 PM,313,119,60,540,5.9,71,894,6,4,153.7823551,108,11.9,7.3943149,14.60581561
Truck 15,05-Aug-16,02.38.36.000000000 PM,330.9,152,303,554,4.4,71,924,6,4,162.2995317,144,10.4,6.4622584,22.28323151
Truck 15,05-Aug-16,03.13.25.000000000 PM,385.8,136,22,684,6,71,969,6,5,172.7094142,118,12,7.456452,15.8252209
Truck 15,05-Aug-16,04.19.31.000000000 PM,360.6,145,6,570,6,56,926,6,5,164.1922376,108,12,7.456452,14.48410048
Truck 15,05-Aug-16,04.49.06.000000000 PM,345.1,161,133,549,6,75,922,6,5,161.3531787,103,12,7.456452,13.81354027
Truck 15,05-Aug-16,06.03.10.000000000 PM,351.5,122,429,553,4.4,60,911,6,5,165.1385906,142,10.4,6.4622584,21.97374218
Truck 15,05-Aug-16,06.39.11.000000000 PM,308.4,100,134,551,5.9,53,922,6,4,156.1482375,105,11.9,7.3943149,14.20009851
Truck 15,05-Aug-16,07.09.43.000000000 PM,352,163,43,554,6.2,67,938,6,5,166.55812,110,12.2,7.5807262,14.51048318
Truck 15,05-Aug-16,07.40.21.000000000 PM,385.1,138,115,557,6,49,934,6,5,169.8703553,100,12,7.456452,13.41120415
Truck 15,05-Aug-16,08.21.17.000000000 PM,333.6,91,346,626,5.9,58,946,6.2,4,158.5141199,89,12.1,7.5185891,11.8373273
Truck 15,05-Aug-16,08.57.10.000000000 PM,315.2,114,75,637,6,66,952,6.2,4,155.2018845,88,12.2,7.5807262,11.60838654
Truck 15,05-Aug-16,09.29.11.000000000 PM,337.6,143,92,645,5.9,60,918,6.2,5,158.0409434,79,12.1,7.5185891,10.50729052
Truck 15,05-Aug-16,10.01.25.000000000 PM,320.6,105,43,573,6,63,905,6,4,157.0945904,83,12,7.456452,11.13129944
Truck 15,05-Aug-16,10.30.45.000000000 PM,331.2,109,278,647,5.9,61,757,4.6,4,122.0795311,76,10.5,6.5243955,11.64858875
Truck 15,05-Aug-16,11.02.53.000000000 PM,339.6,93,19,527,4.4,72,738,4.4,4,120.6600017,95,8.8,5.4680648,17.37360537
Truck 15,05-Aug-16,11.28.03.000000000 PM,313.5,88,33,526,4.4,61,712,4.4,4,115.9282369,93,8.8,5.4680648,17.00784526
Truck 15,05-Aug-16,11.52.42.000000000 PM,317.8,85,591,639,4.4,55,744,4.4,4,122.0795311,74,8.8,5.4680648,13.53312419
Truck 15,06-Aug-16,12.29.23.000000000 AM,317.7,86,149,642,4.6,50,1012,6.2,4,158.9872963,91,10.8,6.7108068,13.56021753
Truck 15,06-Aug-16,01.03.02.000000000 AM,306.6,113,139,875,6,58,1018,6.2,4,163.2458846,108,12.2,7.5807262,14.24665621
Truck 15,06-Aug-16,01.41.15.000000000 AM,372.7,126,47,770,5.9,74,138,0.6,5,44.95176534,61,6.5,4.0389115,15.10307913
Truck 15,06-Aug-16,02.01.18.000000000 AM,346,96,2219,821,5.2,60,927,6,4,201.1000028,100,11.2,6.9593552,14.3691473
Truck 15,06-Aug-16,03.12.50.000000000 AM,307.5,110,3,579,5.9,54,887,6.2,4,146.6847079,73,12.1,7.5185891,9.709268458
Truck 15,06-Aug-16,03.41.11.000000000 AM,334.1,145,102,647,5.9,75,952,6.2,5,154.7287081,87,12.1,7.5185891,11.57131994
Truck 15,06-Aug-16,04.14.28.000000000 AM,335.5,97,29,771,6,50,906,6,4,157.5677669,72,12,7.456452,9.656066987
Truck 15,06-Aug-16,04.46.38.000000000 AM,379.1,113,4,721,5.7,63,926,5.9,4,136.7480019,71,11.6,7.2079036,9.85029822
Truck 15,06-Aug-16,05.18.21.000000000 AM,340.7,103,233,782,5.9,61,1007,5.6,4,176.494826,102,11.5,7.1457665,14.27418598
Truck 15,06-Aug-16,05.56.17.000000000 AM,319.9,88,25,502,3.5,61,624,3.6,3,98.42070726,56,7.1,4.4117341,12.69342139
Truck 15,06-Aug-16,07.03.07.000000000 AM,354.5,132,669,487,3.6,48,618,3.6,4,105.9915309,74,7.2,4.4738712,16.54048512
Truck 15,06-Aug-16,07.37.02.000000000 AM,388.5,93,56,414,3.5,51,680,3.8,4,107.8842368,72,7.3,4.5360083,15.87298683
Truck 15,06-Aug-16,08.21.26.000000000 AM,377.3,93,304,387,3.6,70,693,3.8,4,110.2501192,94,7.4,4.5981454,20.4430247
Truck 15,06-Aug-16,08.48.19.000000000 AM,364.5,88,144,434,3.6,54,611,3.8,4,106.4647074,94,7.4,4.5981454,20.4430247
Truck 15,06-Aug-16,09.11.23.000000000 AM,357.8,96,58,434,3.6,49,598,3.8,3,105.5183544,97,7.4,4.5981454,21.09546166
Truck 15,06-Aug-16,09.32.46.000000000 AM,380.2,150,122,438,3.6,61,635,3.8,5,107.4110603,93,7.4,4.5981454,20.22554572
Truck 15,06-Aug-16,09.57.10.000000000 AM,353.8,95,35,460,3.6,61,651,3.8,4,107.4110603,109,7.4,4.5981454,23.7052095
Truck 15,06-Aug-16,10.19.47.000000000 AM,372.9,111,80,399,3.6,53,639,3.8,4,108.3574133,90,7.4,4.5981454,19.57310876
Truck 15,06-Aug-16,10.42.02.000000000 AM,365.2,95,196,426,3.6,53,663,3.8,4,109.3037662,88,7.4,4.5981454,19.13815079
Truck 15,06-Aug-16,11.06.54.000000000 AM,336.4,98,235,437,3.6,55,650,4,4,104.098825,96,7.6,4.7224196,20.32856208
Truck 15,06-Aug-16,11.32.31.000000000 AM,344.8,108,221,410,3.6,61,638,4,4,108.3574133,89,7.6,4.7224196,18.84627109
Truck 15,06-Aug-16,11.57.28.000000000 AM,334.7,115,439,477,3.8,58,639,4,4,107.8842368,79,7.8,4.8466938,16.2997712
Truck 15,06-Aug-16,12.27.26.000000000 PM,354.3,133,151,422,3.8,55,671,4,4,111.1964721,110,7.8,4.8466938,22.69588394
Truck 15,06-Aug-16,01.56.31.000000000 PM,355.2,111,124,383,3.3,53,609,3.8,4,102.2061191,89,7.1,4.4117341,20.17347328
Truck 15,06-Aug-16,02.18.43.000000000 PM,378.3,110,232,400,3.6,121,645,3.8,4,110.7232957,95,7.4,4.5981454,20.66050369
Truck 15,06-Aug-16,02.44.54.000000000 PM,376.1,123,197,534,3.6,69,844,5.9,4,115.9282369,95,9.5,5.9030245,16.09344498
Truck 15,06-Aug-16,03.15.34.000000000 PM,347.2,93,148,617,5.7,50,610,3.8,4,122.5527076,98,9.5,5.9030245,16.60165903
Truck 15,06-Aug-16,03.41.55.000000000 PM,354.3,125,122,454,3.6,62,685,3.8,4,108.3574133,90,7.4,4.5981454,19.57310876
Truck 15,06-Aug-16,06.55.58.000000000 PM,402.4,106,292,95,0.3,56,701,3.8,4,98.42070726,71,4.1,2.5476211,27.86913643
Truck 15,06-Aug-16,07.17.42.000000000 PM,392.4,118,439,471,3.6,58,656,3.8,4,113.0891781,93,7.4,4.5981454,20.22554572
Truck 15,06-Aug-16,07.47.57.000000000 PM,286.7,70,80,405,3.6,46,539,3.8,3,96.52800135,83,7.4,4.5981454,18.05075585
Truck 15,06-Aug-16,08.23.02.000000000 PM,376.2,127,313,395,3.2,47,634,3.8,4,105.5183544,84,7,4.349597,19.31213397
Truck 15,06-Aug-16,08.49.22.000000000 PM,371.3,109,18,411,3.6,50,636,3.8,4,105.9915309,90,7.4,4.5981454,19.57310876
Truck 15,06-Aug-16,09.10.36.000000000 PM,346.8,75,72,446,3.6,54,627,4,3,105.0451779,101,7.6,4.7224196,21.38734135
Truck 15,06-Aug-16,09.32.43.000000000 PM,298.5,151,35,429,3.6,67,189,0.8,4,35.48823579,62,4.4,2.7340324,22.67712702
Truck 15,06-Aug-16,09.47.49.000000000 PM,360.8,117,79,141,0.6,61,627,4,4,96.05482488,73,4.6,2.8583066,25.53959747
Truck 15,06-Aug-16,10.05.36.000000000 PM,398.1,106,220,446,3.8,66,112,0.4,4,27.44423568,82,4.2,2.6097582,31.42053544
Truck 15,06-Aug-16,10.22.05.000000000 PM,325.4,382,246,175,0.6,56,657,4.1,10,103.152472,86,4.7,2.9204437,29.44758017
Truck 15,06-Aug-16,10.48.24.000000000 PM,338.6,111,100,423,3.8,56,598,4,4,102.6792956,89,7.8,4.8466938,18.36303337
Truck 15,06-Aug-16,11.10.46.000000000 PM,375.6,108,276,415,3.8,60,642,4,4,108.3574133,104,7.8,4.8466938,21.45792664
Truck 15,06-Aug-16,11.36.50.000000000 PM,326.1,93,36,448,3.8,90,617,4,3,103.152472,99,7.8,4.8466938,20.42629555
Truck 15,06-Aug-16,11.59.06.000000000 PM,336,113,110,509,3.8,53,587,3.8,4,102.2061191,94,7.6,4.7224196,19.90505037
Truck 15,07-Aug-16,12.22.55.000000000 AM,370.3,103,275,481,3.6,49,606,3.8,4,106.4647074,101,7.4,4.5981454,21.96537761
Truck 15,07-Aug-16,12.49.11.000000000 AM,318.7,108,74,456,3.6,53,628,3.8,4,97.47435431,82,7.4,4.5981454,17.83327687
Truck 15,07-Aug-16,01.12.04.000000000 AM,324.9,126,86,448,3.6,65,789,6,4,112.1428251,89,9.6,5.9651616,14.91996462
Truck 15,07-Aug-16,01.38.23.000000000 AM,330.3,118,152,530,5.6,63,742,5.7,4,119.2404723,77,11.3,7.0214923,10.96632976
Truck 15,07-Aug-16,07.02.31.000000000 AM,369.6,193,146,266,1.9,56,627,4.8,7,101.7329426,93,6.7,4.1631857,22.33866243
Truck 15,07-Aug-16,07.24.54.000000000 AM,282.1,201,181,502,4.8,52,534,4.4,7,79.49364817,104,9.2,5.7166132,18.19258998
Truck 15,07-Aug-16,07.50.22.000000000 AM,351.8,210,166,489,4.3,504,577,4.4,8,94.16211897,114,8.7,5.4059277,21.08796239
Truck 15,07-Aug-16,08.37.00.000000000 AM,328.1,166,7,404,4.3,65,516,4.4,7,88.95717772,97,8.7,5.4059277,17.94326624
Truck 15,07-Aug-16,08.57.06.000000000 AM,339.1,197,68,398,4.3,58,536,4.4,8,94.16211897,102,8.7,5.4059277,18.86817687
Truck 15,07-Aug-16,09.18.53.000000000 AM,333.7,207,244,429,4.3,64,502,4.4,8,90.37670715,105,8.7,5.4059277,19.42312325
Truck 15,07-Aug-16,09.43.59.000000000 AM,325.9,178,105,424,4.3,59,505,4.4,7,86.59129533,100,8.7,5.4059277,18.49821262
Truck 15,07-Aug-16,10.06.03.000000000 AM,344.3,220,466,399,4.3,60,537,4.4,8,90.37670715,106,8.7,5.4059277,19.60810538
Truck 15,07-Aug-16,10.35.14.000000000 AM,340.2,169,7,389,4.3,71,500,4.4,7,87.53764829,88,8.7,5.4059277,16.27842711
Truck 15,07-Aug-16,10.54.57.000000000 AM,319,192,95,406,4.3,70,491,4.4,6,88.01082476,104,8.7,5.4059277,19.23814112
Truck 15,07-Aug-16,11.16.42.000000000 AM,342.7,168,438,409,4.3,57,518,4.4,6,91.79623658,109,8.7,5.4059277,20.16305176
Truck 15,07-Aug-16,11.44.18.000000000 AM,341.9,194,42,451,4.3,64,525,4.4,7,88.48400124,119,8.7,5.4059277,22.01287302
Truck 15,07-Aug-16,12.06.27.000000000 PM,363.3,192,269,407,4.3,79,539,4.6,7,90.84988363,104,8.9,5.5302019,18.80582335
Truck 15,07-Aug-16,12.32.14.000000000 PM,363.1,199,12,413,4.3,66,540,4.6,7,90.84988363,91,8.9,5.5302019,16.45509543
Truck 15,07-Aug-16,12.53.35.000000000 PM,349.1,176,8,406,4.3,54,555,4.6,7,93.21576601,112,8.9,5.5302019,20.25242514
Truck 15,07-Aug-16,01.14.23.000000000 PM,337.1,189,9,429,4.4,65,586,4.6,7,96.05482488,117,9,5.592339,20.92147847
Truck 15,07-Aug-16,01.36.34.000000000 PM,378.9,228,8,402,4.4,95,557,4.4,6,89.90353067,94,8.8,5.4680648,17.19072532
Truck 15,07-Aug-16,02.40.36.000000000 PM,321.5,181,154,424,3.6,83,510,4.4,7,83.75223647,115,8,4.970968,23.13432716
Truck 15,07-Aug-16,03.04.02.000000000 PM,313.9,181,32,423,4.3,73,512,4.4,7,86.59129533,100,8.7,5.4059277,18.49821262
Truck 15,07-Aug-16,03.25.13.000000000 PM,333.1,252,181,429,4.3,74,520,4.4,8,91.79623658,103,8.7,5.4059277,19.053159
Truck 15,07-Aug-16,03.50.30.000000000 PM,349.3,112,233,518,5.2,57,935,6.2,5,167.5044729,127,11.4,7.0836294,17.92866239
Truck 15,07-Aug-16,04.22.42.000000000 PM,352.8,134,335,603,6,69,914,6.2,5,162.2995317,100,12.2,7.5807262,13.19134834
Truck 15,07-Aug-16,04.58.21.000000000 PM,344.8,121,98,590,6,88,974,6.2,5,162.2995317,100,12.2,7.5807262,13.19134834
Truck 15,07-Aug-16,06.11.59.000000000 PM,345.5,122,363,545,4.4,58,938,6.2,4,160.4068258,135,10.6,6.5865326,20.49636861
Truck 15,07-Aug-16,06.47.11.000000000 PM,361.3,125,20,558,6,76,941,6.2,4,159.9336493,98,12.2,7.5807262,12.92752138
Truck 15,07-Aug-16,07.17.00.000000000 PM,336.3,149,391,610,6,71,927,6.2,4,162.7727082,101,12.2,7.5807262,13.32326183
Truck 15,07-Aug-16,08.22.07.000000000 PM,355,132,1917,650,4.4,73,628,3.5,3,137.2211784,116,7.9,4.9088309,23.63088123
Truck 15,07-Aug-16,09.21.10.000000000 PM,3.5,188,179,387,3.3,863,1533,9.6,1,177.9143554,179,12.9,8.0156859,22.33121435
Truck 15,07-Aug-16,10.15.53.000000000 PM,345,112,27,548,5.9,53,904,6.2,4,154.2555316,90,12.1,7.5185891,11.97033098
Truck 15,07-Aug-16,10.44.25.000000000 PM,335.5,110,73,556,5.7,59,902,6,4,154.7287081,101,11.7,7.2700407,13.89263199
Truck 15,07-Aug-16,11.13.53.000000000 PM,333.3,106,5,542,5.7,62,888,6,4,151.4164727,97,11.7,7.2700407,13.34242874
Truck 15,07-Aug-16,11.41.42.000000000 PM,315,94,52,540,5.7,64,886,6.2,4,148.5774138,84,11.9,7.3943149,11.36007881
Truck 15,08-Aug-16,12.10.08.000000000 AM,316.9,121,119,563,6,69,903,6,4,151.4164727,89,12,7.456452,11.93597169
Truck 15,08-Aug-16,01.30.15.000000000 AM,316.2,100,232,583,4.4,61,914,6,3,152.8360021,112,10.4,6.4622584,17.33140228
Truck 15,08-Aug-16,03.05.16.000000000 AM,329.7,128,959,723,4,65,68,0.1,4,35.48823579,80,4.1,2.5476211,31.40184386
Truck 15,08-Aug-16,03.38.59.000000000 AM,345.1,117,518,177,0.3,63,867,5.6,4,137.2211784,70,5.9,3.6660889,19.09391777
Truck 15,08-Aug-16,04.09.11.000000000 AM,344.8,148,986,626,5.4,70,874,5.6,5,152.8360021,107,11,6.835081,15.65453284
Truck 15,08-Aug-16,04.56.05.000000000 AM,341.9,115,130,603,5.4,61,894,5.7,4,144.792002,94,11.1,6.8972181,13.62868314
Truck 15,08-Aug-16,05.27.24.000000000 AM,345.1,129,158,554,5.6,58,877,5.6,4,149.0505903,84,11.2,6.9593552,12.07008373
Truck 15,08-Aug-16,05.58.13.000000000 AM,317.4,109,429,615,5.4,59,904,5.7,3,148.5774138,106,11.1,6.8972181,15.36851502
Truck 15,08-Aug-16,06.34.57.000000000 AM,332.9,100,4,552,5.6,85,877,5.7,3,141.4797667,87,11.3,7.0214923,12.39052844
Truck 15,08-Aug-16,07.03.02.000000000 AM,309.6,112,253,551,5.6,48,804,5.7,4,142.4261196,94,11.3,7.0214923,13.3874675
Truck 15,08-Aug-16,07.33.45.000000000 AM,329,111,573,598,5.6,854,944,5.7,4,156.621414,102,11.3,7.0214923,14.52682644
Truck 15,08-Aug-16,11.05.48.000000000 AM,341.7,97,155,110,0.3,88,811,5.6,4,93.68894249,65,5.9,3.6660889,17.7300665
Truck 15,08-Aug-16,01.29.13.000000000 PM,334,125,685,440,2,50,870,5.6,4,138.1675313,101,7.6,4.7224196,21.38734135
Truck 15,08-Aug-16,02.06.55.000000000 PM,348.3,141,137,596,5.7,66,968,5.7,5,147.1578844,102,11.4,7.0836294,14.39939814
Truck 15,08-Aug-16,02.40.02.000000000 PM,332.9,101,96,552,5.6,54,844,5.6,4,143.3724726,97,11.2,6.9593552,13.93807288
Truck 15,08-Aug-16,03.08.37.000000000 PM,375.6,143,99,552,5.6,64,868,5.6,5,151.8896492,90,11.2,6.9593552,12.93223257
Truck 15,08-Aug-16,03.38.35.000000000 PM,327.4,117,226,601,5.6,57,825,5.6,4,140.0602373,93,11.2,6.9593552,13.36330699
Truck 15,08-Aug-16,04.10.17.000000000 PM,316.2,123,398,643,5.6,72,852,5.6,4,146.6847079,101,11.2,6.9593552,14.51283878
Truck 15,08-Aug-16,04.46.31.000000000 PM,344.2,113,114,541,5.6,64,875,5.6,4,143.3724726,90,11.2,6.9593552,12.93223257
Truck 15,08-Aug-16,05.55.18.000000000 PM,348.3,97,204,552,4,49,890,5.7,4,144.3188256,111,9.7,6.0272987,18.41621023
Truck 15,08-Aug-16,06.26.24.000000000 PM,339,121,200,587,5.7,74,881,5.7,3,144.3188256,104,11.4,7.0836294,14.68173928
Truck 15,08-Aug-16,06.58.43.000000000 PM,348.8,141,95,578,5.7,65,897,5.7,5,144.792002,97,11.4,7.0836294,13.69354529
Truck 15,08-Aug-16,07.29.32.000000000 PM,334.7,121,481,591,5.7,52,839,5.7,4,146.2115315,107,11.4,7.0836294,15.10525099
Truck 15,08-Aug-16,08.25.56.000000000 PM,316.2,94,1871,683,5.6,78,918,5.6,3,158.0409434,131,11.2,6.9593552,18.82358297
Truck 15,08-Aug-16,09.29.11.000000000 PM,396.3,124,32,542,5.6,60,960,5.7,4,165.1385906,77,11.3,7.0214923,10.96632976
Truck 15,08-Aug-16,09.59.00.000000000 PM,315.9,108,4,531,5.6,62,891,5.7,3,147.1578844,71,11.3,7.0214923,10.11181056
Truck 15,08-Aug-16,10.26.41.000000000 PM,341.3,120,134,556,5.6,50,862,5.7,4,146.6847079,84,11.3,7.0214923,11.96326883
Truck 15,08-Aug-16,10.56.34.000000000 PM,342.6,97,508,556,5.6,71,879,5.7,4,150.4701198,87,11.3,7.0214923,12.39052844
Truck 15,08-Aug-16,11.49.42.000000000 PM,381.8,146,563,622,5.1,56,921,5.7,5,164.6654141,109,10.8,6.7108068,16.24245836
Truck 15,09-Aug-16,12.29.45.000000000 AM,332,139,196,564,5.7,53,867,5.7,4,144.792002,85,11.4,7.0836294,11.99949845
Truck 15,09-Aug-16,01.26.33.000000000 AM,407.4,178,316,333,2.5,55,971,5.9,5,157.5677669,100,8.4,5.2195164,19.15886307
Truck 15,09-Aug-16,02.41.33.000000000 AM,335.7,127,551,735,5.1,73,903,5.9,4,162.7727082,110,11,6.835081,16.09344498
Truck 15,09-Aug-16,03.23.02.000000000 AM,370.9,149,36,613,5.7,57,938,5.9,5,159.9336493,94,11.6,7.2079036,13.0412399
Truck 15,09-Aug-16,03.54.09.000000000 AM,326.9,113,210,571,5.7,64,860,5.9,4,149.5237668,92,11.6,7.2079036,12.76376671
Truck 15,09-Aug-16,04.25.43.000000000 AM,326.4,111,141,566,5.9,76,868,5.9,4,149.0505903,90,11.8,7.3321778,12.27466142
Truck 15,09-Aug-16,04.56.16.000000000 AM,313,110,120,554,5.7,60,869,5.7,3,145.738355,85,11.4,7.0836294,11.99949845
Truck 15,09-Aug-16,06.05.38.000000000 AM,379.5,121,249,594,5.2,47,588,3.6,4,115.9282369,87,8.8,5.4680648,15.91056492
Truck 15,09-Aug-16,08.53.17.000000000 AM,361.3,183,495,214,0.8,69,543,3.2,7,98.42070726,60,4,2.485484,24.14016747
Truck 15,09-Aug-16,09.19.24.000000000 AM,342,183,417,375,3.2,67,515,3.2,6,98.89388374,69,6.4,3.9767744,17.35074537
Truck 15,09-Aug-16,09.46.25.000000000 AM,325.6,159,288,354,3.2,53,503,3.2,6,92.74258954,67,6.4,3.9767744,16.84782521
Truck 15,09-Aug-16,10.09.57.000000000 AM,328.7,160,183,374,3.2,49,513,3.3,6,91.3230601,69,6.5,4.0389115,17.08381082
Truck 15,09-Aug-16,10.32.08.000000000 AM,376.9,191,180,394,3.3,53,531,3.3,7,95.5816484,65,6.6,4.1010486,15.8496049
Truck 15,09-Aug-16,10.55.33.000000000 AM,330.2,152,712,411,3.3,59,537,3.3,5,100.3134132,65,6.6,4.1010486,15.8496049
Truck 15,09-Aug-16,11.28.01.000000000 AM,311.9,158,804,544,4,67,627,4.1,4,115.9282369,79,8.1,5.0331051,15.69607597
Truck 15,09-Aug-16,12.06.11.000000000 PM,364.7,329,410,481,3.8,80,681,4.1,7,117.3477664,103,7.9,4.9088309,20.98259282
Truck 15,09-Aug-16,12.40.34.000000000 PM,409.3,255,207,471,3.8,67,682,4.1,5,120.1868252,99,7.9,4.9088309,20.16773485
Truck 15,09-Aug-16,01.09.46.000000000 PM,335,180,447,423,3.8,69,706,4.1,5,111.1964721,83,7.9,4.9088309,16.90830295
Truck 15,09-Aug-16,02.19.07.000000000 PM,352.2,119,479,432,3.5,60,671,4.1,4,113.0891781,91,7.6,4.7224196,19.2697828
Truck 15,09-Aug-16,02.49.42.000000000 PM,332.1,108,234,419,3.8,55,645,3.8,4,105.0451779,79,7.6,4.7224196,16.72871254
Truck 15,09-Aug-16,03.15.04.000000000 PM,360.7,145,93,377,3.5,95,618,3.8,4,105.0451779,104,7.3,4.5360083,22.92764764
Truck 15,09-Aug-16,03.38.06.000000000 PM,348.8,110,12,373,3.5,62,579,3.8,4,98.42070726,78,7.3,4.5360083,17.19573573
Truck 15,09-Aug-16,03.57.48.000000000 PM,358.6,134,107,394,3.5,78,610,3.8,5,103.152472,87,7.3,4.5360083,19.17985908
Truck 15,09-Aug-16,04.20.46.000000000 PM,380.1,87,479,567,3.8,52,654,4,4,117.8209428,97,7.8,4.8466938,20.01364311
Truck 15,09-Aug-16,04.52.42.000000000 PM,347.2,129,2,420,3.8,49,621,4,5,102.2061191,81,7.8,4.8466938,16.71242363
Truck 15,10-Aug-16,05.59.49.000000000 PM,348.7,108,90,529,4.3,92,935,5.9,4,169.8703553,123,10.2,6.3379842,19.4068013
Truck 15,10-Aug-16,06.30.16.000000000 PM,324.2,102,83,584,5.9,71,893,5.9,4,157.5677669,92,11.8,7.3321778,12.54743168
Truck 15,10-Aug-16,07.00.22.000000000 PM,311.3,95,156,603,6,71,865,5.9,3,151.8896492,91,11.9,7.3943149,12.30675204
Truck 15,10-Aug-16,07.31.27.000000000 PM,331.8,95,17,588,5.9,74,878,5.9,4,156.621414,89,11.8,7.3321778,12.1382763
Truck 15,10-Aug-16,08.30.29.000000000 PM,346.6,97,473,571,5.9,52,819,5.4,4,154.7287081,92,11.3,7.0214923,13.10262777
Truck 15,10-Aug-16,09.05.25.000000000 PM,354.7,163,332,577,5.6,72,893,5.6,5,158.9872963,115,11.2,6.9593552,16.5245194
Truck 15,10-Aug-16,09.40.49.000000000 PM,312.9,119,7,561,5.4,63,811,5.6,4,147.1578844,113,11,6.835081,16.53235711
Truck 15,10-Aug-16,10.07.55.000000000 PM,350,122,13,526,5.4,67,842,5.6,5,158.5141199,125,11,6.835081,18.28800566
Truck 15,10-Aug-16,10.35.08.000000000 PM,332.3,132,61,540,5.6,55,852,5.6,4,157.5677669,137,11.2,6.9593552,19.6857318
Truck 15,10-Aug-16,11.03.37.000000000 PM,306,365,464,535,5.7,58,819,5.4,4,155.2018845,119,11.1,6.8972181,17.25333291
Truck 15,10-Aug-16,11.42.31.000000000 PM,309.4,89,7,490,5.4,68,795,5.4,4,145.2651785,109,10.8,6.7108068,16.24245836
